id,golden,label,confidence,url
12357,FALSE,Positive,0.6743,http://farm1.static.flickr.com/142/361864205_b975c1df20.jpg
12353,FALSE,Positive,1,http://farm3.static.flickr.com/2083/2075704837_e86669d72d.jpg
10781,FALSE,Positive,1,http://farm2.static.flickr.com/1342/1294872906_2eed114080.jpg
3707,FALSE,Positive,0.3339,http://farm1.static.flickr.com/100/296158695_c8788a75c1.jpg
9737,FALSE,Negative,0.6584,http://farm1.static.flickr.com/19/23419229_8d34ba01ef.jpg
170,TRUE,Positive,0.8789,http://farm1.staticflickr.com/222/507980719_dce7d8f4e0.jpg
7709,FALSE,Positive,1,http://farm1.static.flickr.com/72/185433064_9e4601e95d.jpg
15223,FALSE,Highly positive,0.3393,http://farm3.static.flickr.com/2201/2312565318_f639be8121.jpg
11255,FALSE,Neutral,0.6626,http://farm1.static.flickr.com/26/66008256_8e2cfc0e3c.jpg
2202,FALSE,Neutral,1,http://farm4.static.flickr.com/3155/2609728591_46f4e362c4.jpg
14979,FALSE,Positive,0.6728,http://farm2.static.flickr.com/1391/1244340025_02995ba94b.jpg
100,TRUE,Negative,0.5215,http://farm1.staticflickr.com/76/176795220_72db378a9a.jpg
6256,FALSE,Positive,1,http://farm1.static.flickr.com/41/84793220_7f091d536d.jpg
15079,FALSE,Neutral,1,http://farm4.static.flickr.com/3294/2694541732_fc27891543.jpg
10971,FALSE,Negative,0.3424,http://farm3.static.flickr.com/2243/2471136227_62e2903f45.jpg
6707,FALSE,Negative,1,http://farm2.static.flickr.com/1256/1334433439_f3276b798e.jpg
3847,FALSE,Positive,1,http://farm2.static.flickr.com/1093/1191927523_e92b3e1175.jpg
12746,FALSE,Neutral,0.6636,http://farm1.static.flickr.com/174/373837680_ca1c1153d4.jpg
9731,FALSE,Neutral,0.6704,http://farm3.static.flickr.com/2288/2339303115_2cab966f1d.jpg
9058,FALSE,Neutral,1,http://farm3.static.flickr.com/2202/1717945538_4b37807053.jpg
7076,FALSE,Neutral,0.6526,http://farm1.static.flickr.com/47/126878697_af1853b85d.jpg
1770,FALSE,Neutral,0.6635,http://farm1.static.flickr.com/81/258561892_0e2251fa7c.jpg
12520,FALSE,Neutral,1,http://farm2.static.flickr.com/1001/852426321_30919ed098.jpg
4795,FALSE,Positive,1,http://farm1.static.flickr.com/67/176647782_6d277a9fed.jpg
1985,FALSE,Neutral,1,http://farm3.static.flickr.com/2087/2375450761_db4a537449.jpg
9190,FALSE,Positive,1,http://farm2.static.flickr.com/1081/1237883234_710f3df763.jpg
5441,FALSE,Positive,1,http://farm1.static.flickr.com/216/550340529_660c87d5d8.jpg
2185,FALSE,Negative,0.3391,http://farm1.static.flickr.com/165/391602119_aaf1f123c9.jpg
5240,FALSE,Neutral,1,http://farm3.static.flickr.com/2202/1563485838_9cafaf670b.jpg
3904,FALSE,Positive,1,http://farm3.static.flickr.com/2366/2267201724_8f45a76357.jpg
5124,FALSE,Neutral,1,http://farm1.static.flickr.com/48/147730802_6797d0edde.jpg
11417,FALSE,Positive,1,http://farm2.static.flickr.com/1303/533423699_7cd0c37788.jpg
1374,FALSE,Positive,1,http://farm1.static.flickr.com/34/64051748_c2c163e0c1.jpg
9876,FALSE,Neutral,1,http://farm3.static.flickr.com/2374/2265164122_8939c70f9b.jpg
12296,FALSE,Positive,0.6667,http://farm3.static.flickr.com/2036/1954749471_b290839bfe.jpg
9683,FALSE,Positive,0.6705,http://farm1.static.flickr.com/100/312241769_936e491162.jpg
7627,FALSE,Negative,0.6686,http://farm1.static.flickr.com/235/449516145_a9621e7865.jpg
9606,FALSE,Positive,1,http://farm3.static.flickr.com/2094/2179059128_90e345bbaf.jpg
8945,FALSE,Negative,0.6727,http://farm4.static.flickr.com/3050/2591571684_556838ea6c.jpg
3046,FALSE,Positive,0.6678,http://farm3.static.flickr.com/2303/2054641164_ff7cf6288c.jpg
4078,FALSE,Positive,1,http://farm1.static.flickr.com/79/236748259_9ca017876d.jpg
14377,FALSE,Positive,1,http://farm3.static.flickr.com/2040/2276924484_790be9e2c2.jpg
13786,FALSE,Neutral,0.6691,http://farm2.static.flickr.com/1186/557844029_10a94a6c80.jpg
15512,FALSE,Negative,0.6685,http://farm3.static.flickr.com/2326/2126460618_d32fc6ced3.jpg
13119,FALSE,Positive,1,http://farm3.static.flickr.com/2025/2400143900_67087cb9d3.jpg
7307,FALSE,Positive,1,http://farm2.static.flickr.com/1178/1446910556_01bbbc031d.jpg
4102,FALSE,Neutral,0.67,http://farm3.static.flickr.com/2151/2038564556_dd10631dce.jpg
10392,FALSE,Positive,0.675,http://farm1.static.flickr.com/47/136814933_6cb327c92f.jpg
3367,FALSE,Negative,0.6651,http://farm1.static.flickr.com/145/427573017_3b18c95f93.jpg
12734,FALSE,Negative,1,http://farm4.static.flickr.com/3106/2587432135_dfbc6cc579.jpg
10453,FALSE,Neutral,1,http://farm4.static.flickr.com/3174/2548977044_19fd9b609f.jpg
13041,FALSE,Positive,1,http://farm1.static.flickr.com/130/410003544_62ab65e817.jpg
14745,FALSE,Positive,0.6614,http://farm1.static.flickr.com/68/171606551_a170dc3b66.jpg
3017,FALSE,Positive,0.6651,http://farm1.static.flickr.com/55/175321776_132d05c9d9.jpg
1607,FALSE,Positive,0.6667,http://farm1.static.flickr.com/124/317889415_aa8a3aa2b8.jpg
8494,FALSE,Negative,1,http://farm1.static.flickr.com/177/416490381_bccddcf610.jpg
4025,FALSE,Highly positive,0.6627,http://farm3.static.flickr.com/2278/2425374221_e7e9cd85a6.jpg
5338,FALSE,Positive,1,http://farm3.static.flickr.com/2300/2105867558_476a50a788.jpg
8241,FALSE,Positive,0.6633,http://farm1.static.flickr.com/175/467732021_7278c4755d.jpg
5787,FALSE,Positive,0.6683,http://farm2.static.flickr.com/1349/1228795895_17c7a871f1.jpg
13766,FALSE,Neutral,0.6627,http://farm1.static.flickr.com/48/176583242_166cd7a8a5.jpg
5221,FALSE,Positive,0.3416,http://farm1.static.flickr.com/117/291189092_f8ff2e275f.jpg
6202,FALSE,Positive,0.6706,http://farm1.static.flickr.com/26/46073515_88200b62ed.jpg
8782,FALSE,Positive,1,http://farm3.static.flickr.com/2255/1610960248_fe3bf2de9a.jpg
8984,FALSE,Positive,1,http://farm3.static.flickr.com/2163/2078508417_dff85bf923.jpg
1394,FALSE,Positive,0.6647,http://farm2.static.flickr.com/1158/716722649_39234d43c1.jpg
737,FALSE,Negative,0.6656,http://farm1.static.flickr.com/191/486926782_898d21af27.jpg
11324,FALSE,Positive,0.3342,http://farm1.static.flickr.com/95/257049738_103603768e.jpg
10235,FALSE,Negative,1,http://farm1.static.flickr.com/92/278840893_a6de17b066.jpg
2681,FALSE,Neutral,1,http://farm3.static.flickr.com/2099/2046368059_887fa1b4ec.jpg
4790,FALSE,Neutral,0.6662,http://farm1.static.flickr.com/50/116213721_d5ab0cf678.jpg
14602,FALSE,Neutral,1,http://farm1.static.flickr.com/1/126793958_66f611cb44.jpg
2232,FALSE,Positive,0.6612,http://farm1.static.flickr.com/3/4334775_161ad6987a.jpg
9419,FALSE,Highly positive,0.3398,http://farm1.static.flickr.com/75/193057451_730c6876f2.jpg
12907,FALSE,Neutral,0.6712,http://farm1.static.flickr.com/54/118805593_410297c36c.jpg
6287,FALSE,Neutral,0.6488,http://farm1.static.flickr.com/179/440300359_6054f1e87d.jpg
4292,FALSE,Negative,0.6851,http://farm1.static.flickr.com/33/50581863_ccc6bc9e08.jpg
12962,FALSE,Negative,0.3375,http://farm3.static.flickr.com/2131/2512289293_1330b9aaa8.jpg
10741,FALSE,Positive,0.6636,http://farm2.static.flickr.com/1265/973043925_c64703aed2.jpg
8365,FALSE,Positive,1,http://farm1.static.flickr.com/165/383698182_6c4cfc1dbc.jpg
904,FALSE,Positive,0.673,http://farm1.static.flickr.com/26/50985178_a625448d79.jpg
6671,FALSE,Neutral,0.6615,http://farm1.static.flickr.com/219/463010862_d9d3c1c7f3.jpg
15380,FALSE,Neutral,0.6702,http://farm1.static.flickr.com/53/139896364_e2e86058c5.jpg
11114,FALSE,Positive,1,http://farm1.static.flickr.com/21/24443433_ff1e372ce3.jpg
9538,FALSE,Positive,1,http://farm2.static.flickr.com/1028/1488554616_db4f780400.jpg
2617,FALSE,Positive,0.6761,http://farm4.static.flickr.com/3201/2342822421_7bae9cfccf.jpg
4129,FALSE,Positive,0.6661,http://farm3.static.flickr.com/2094/2175183323_b2a551618a.jpg
3617,FALSE,Positive,1,http://farm1.static.flickr.com/213/474125746_382ac46853.jpg
7626,FALSE,Neutral,1,http://farm4.static.flickr.com/3184/2534188876_49f747bf36.jpg
6139,FALSE,Positive,0.6638,http://farm3.static.flickr.com/2377/2038419748_d90f34fa79.jpg
7279,FALSE,Positive,0.6709,http://farm1.static.flickr.com/210/491288630_56912dd0ee.jpg
13725,FALSE,Positive,1,http://farm3.static.flickr.com/2387/1571010769_6aee002261.jpg
13511,FALSE,Positive,0.6696,http://farm1.static.flickr.com/63/156220700_cd91acda5a.jpg
477,TRUE,Highly negative,0.5621,http://farm6.staticflickr.com/5224/5687027337_bd1c07bc1c.jpg
6474,FALSE,Positive,1,http://farm1.static.flickr.com/49/128912886_31c61461af.jpg
5413,FALSE,Positive,0.6689,http://farm1.static.flickr.com/220/504302885_78cd5ebe0c.jpg
8497,FALSE,Positive,1,http://farm3.static.flickr.com/2412/1864861501_d52ad93a98.jpg
5136,FALSE,Neutral,0.6619,http://farm1.static.flickr.com/55/148772997_1cdc0979e2.jpg
8643,FALSE,Positive,1,http://farm1.static.flickr.com/170/415719764_d1b7e254c2.jpg
3821,FALSE,Neutral,0.6702,http://farm1.static.flickr.com/30/54113300_5468f997dd.jpg
5847,FALSE,Positive,0.6749,http://farm2.static.flickr.com/1027/1314289236_0ed55eae81.jpg
3078,FALSE,Positive,0.6677,http://farm4.static.flickr.com/3232/2310684626_d67bd1ca2e.jpg
340,TRUE,Positive,0.5953,http://farm4.staticflickr.com/3396/3616802237_f262f01687.jpg
15564,FALSE,Neutral,1,http://farm2.static.flickr.com/1022/1331677845_0798346a46.jpg
1663,FALSE,Negative,1,http://farm2.static.flickr.com/1371/607369993_53972e83a3.jpg
14968,FALSE,Highly negative,0.3377,http://farm4.static.flickr.com/3113/2720640661_11806ece5b.jpg
7299,FALSE,Neutral,1,http://farm2.static.flickr.com/1392/1033530936_01fe883cd1.jpg
12685,FALSE,Positive,0.6646,http://farm1.static.flickr.com/68/168603683_befe8bc7a6.jpg
3729,FALSE,Negative,0.669,http://farm1.static.flickr.com/21/24698530_5faf061ffc.jpg
9988,FALSE,Positive,1,http://farm2.static.flickr.com/1321/844303599_72f1891d10.jpg
3785,FALSE,Positive,1,http://farm1.static.flickr.com/28/53693316_7a6a8618dd.jpg
6196,FALSE,Positive,0.3361,http://farm1.static.flickr.com/49/142926880_609c2a642a.jpg
6051,FALSE,Positive,1,http://farm1.static.flickr.com/56/185348715_7744457500.jpg
1403,FALSE,Neutral,1,http://farm1.static.flickr.com/219/518523789_c3f5de0d7b.jpg
3644,FALSE,Positive,1,http://farm1.static.flickr.com/46/185633929_4b5a611488.jpg
4289,FALSE,Neutral,0.6561,http://farm1.static.flickr.com/68/194232405_488ecbd75d.jpg
7493,FALSE,Neutral,0.6669,http://farm3.static.flickr.com/2272/1517437006_390d0f45b9.jpg
6877,FALSE,Neutral,1,http://farm1.static.flickr.com/87/214351204_ee568a13f2.jpg
4873,FALSE,Neutral,0.6537,http://farm1.static.flickr.com/208/471175306_c9ebb2c59e.jpg
5641,FALSE,Negative,0.6605,http://farm4.static.flickr.com/3081/2550573181_89b3515e44.jpg
5400,FALSE,Positive,0.6664,http://farm1.static.flickr.com/66/199876395_7fa84cdcd9.jpg
3121,FALSE,Neutral,1,http://farm1.static.flickr.com/147/355088618_2f4d3d2e26.jpg
6823,FALSE,Positive,0.6769,http://farm4.static.flickr.com/3185/2699129640_523864727f.jpg
14464,FALSE,Positive,0.3393,http://farm1.static.flickr.com/166/414134421_ac82bfb09c.jpg
2345,FALSE,Positive,0.6783,http://farm1.static.flickr.com/2/2703407_2eb4ed95ba.jpg
2233,FALSE,Positive,0.3399,http://farm1.static.flickr.com/54/111206512_f136acfb61.jpg
14509,FALSE,Positive,1,http://farm1.static.flickr.com/190/511525200_5e68c6c023.jpg
14634,FALSE,Negative,1,http://farm3.static.flickr.com/2106/2402075895_7862ca6177.jpg
6333,FALSE,Positive,0.3424,http://farm1.static.flickr.com/186/423502668_904c4525bb.jpg
11296,FALSE,Positive,0.6679,http://farm2.static.flickr.com/1440/1061774276_1e5471e62e.jpg
1347,FALSE,Positive,1,http://farm3.static.flickr.com/2118/2319779975_5f626a3311.jpg
11083,FALSE,Highly positive,0.6631,http://farm1.static.flickr.com/200/443568627_d31629374b.jpg
9366,FALSE,Neutral,1,http://farm3.static.flickr.com/2086/2290411125_c8acb56255.jpg
5359,FALSE,Positive,0.6738,http://farm1.static.flickr.com/97/234402880_4149dc27fd.jpg
10636,FALSE,Negative,0.665,http://farm1.static.flickr.com/168/413866460_8810bb0ebd.jpg
9202,FALSE,Positive,0.6774,http://farm1.static.flickr.com/150/343711077_ed3e340a4d.jpg
5268,FALSE,Neutral,0.3343,http://farm1.static.flickr.com/54/131800162_1c0c8b358d.jpg
14440,FALSE,Neutral,0.6618,http://farm2.static.flickr.com/1392/633934084_d39a1cb268.jpg
3166,FALSE,Neutral,1,http://farm1.static.flickr.com/227/506202234_636bc16be9.jpg
4039,FALSE,Positive,0.6711,http://farm3.static.flickr.com/2186/2314506056_bc47f10f13.jpg
9862,FALSE,Positive,0.6658,http://farm4.static.flickr.com/3036/2291875241_7c256bec63.jpg
4683,FALSE,Positive,1,http://farm1.static.flickr.com/251/526303023_0f95f684a7.jpg
13274,FALSE,Positive,0.6685,http://farm2.static.flickr.com/1342/1202443843_f4d0482766.jpg
1699,FALSE,Positive,1,http://farm1.static.flickr.com/28/45174854_d5fbcaf7ef.jpg
9424,FALSE,Positive,1,http://farm2.static.flickr.com/1083/762303509_2f2af6ae6d.jpg
9484,FALSE,Neutral,1,http://farm3.static.flickr.com/2044/2358483628_9c98f629b9.jpg
13837,FALSE,Neutral,0.6754,http://farm2.static.flickr.com/1071/1000252981_41725352e6.jpg
1062,FALSE,Positive,1,http://farm1.static.flickr.com/155/330310921_0265bb14d0.jpg
13865,FALSE,Positive,0.6684,http://farm3.static.flickr.com/2222/2225363244_ed0c9307c0.jpg
14388,FALSE,Positive,0.6675,http://farm3.static.flickr.com/2075/2150706585_76a5be0b87.jpg
3845,FALSE,Neutral,1,http://farm1.static.flickr.com/81/265269775_a7bead0038.jpg
2010,FALSE,Negative,1,http://farm4.static.flickr.com/3253/2298891310_208c5516f4.jpg
9470,FALSE,Negative,1,http://farm4.static.flickr.com/3147/2552134420_bfda9f7fce.jpg
7972,FALSE,Positive,1,http://farm1.static.flickr.com/182/375858665_2591b5dae3.jpg
8671,FALSE,Positive,0.6589,http://farm2.static.flickr.com/1276/1255103364_05ef3992a2.jpg
12075,FALSE,Positive,1,http://farm3.static.flickr.com/2377/2056960004_70534bf143.jpg
2792,FALSE,Positive,0.6648,http://farm2.static.flickr.com/1018/731070752_6652d22f95.jpg
10246,FALSE,Positive,1,http://farm2.static.flickr.com/1225/634261938_020bd4d7b4.jpg
12204,FALSE,Positive,1,http://farm4.static.flickr.com/3203/2290299796_87ddcbe381.jpg
11323,FALSE,Neutral,0.3398,http://farm1.static.flickr.com/90/249622222_a7e0bdf377.jpg
933,FALSE,Negative,1,http://farm3.static.flickr.com/2122/1843455488_09d5897046.jpg
1036,FALSE,Positive,0.6679,http://farm1.static.flickr.com/62/158783218_a2f383695b.jpg
8414,FALSE,Positive,0.3347,http://farm1.static.flickr.com/152/407664126_60116bf269.jpg
7022,FALSE,Positive,1,http://farm4.static.flickr.com/3287/2619005609_27d65d886f.jpg
3753,FALSE,Positive,0.6628,http://farm1.static.flickr.com/123/374168964_6746aa6f3d.jpg
7014,FALSE,Positive,1,http://farm3.static.flickr.com/2208/2154602757_5833b67f07.jpg
10127,FALSE,Positive,1,http://farm1.static.flickr.com/49/110050847_a67a3b5731.jpg
12229,FALSE,Positive,0.6677,http://farm1.static.flickr.com/190/473386671_fb20a7e7e8.jpg
13188,FALSE,Neutral,0.6687,http://farm3.static.flickr.com/2193/2099991631_0dc373d4ae.jpg
4456,FALSE,Neutral,1,http://farm3.static.flickr.com/2016/1849937438_2e85161746.jpg
12166,FALSE,Positive,1,http://farm3.static.flickr.com/2066/2128642750_fe1d4962f1.jpg
7835,FALSE,Positive,0.6647,http://farm4.static.flickr.com/3129/2611320379_c330bfc72c.jpg
14470,FALSE,Negative,0.3382,http://farm2.static.flickr.com/1410/811492348_861b81c37f.jpg
3208,FALSE,Positive,0.669,http://farm1.static.flickr.com/105/286793116_4f6d3cf1aa.jpg
12811,FALSE,Positive,0.6723,http://farm3.static.flickr.com/2019/2255689108_8a386891f7.jpg
128,TRUE,Highly positive,0.5158,http://farm1.staticflickr.com/14/89799023_1151037bb6.jpg
11743,FALSE,Positive,0.6562,http://farm2.static.flickr.com/1032/1471199730_2d4bd66531.jpg
14855,FALSE,Positive,0.6744,http://farm1.static.flickr.com/34/108299398_2479001a00.jpg
8882,FALSE,Positive,1,http://farm2.static.flickr.com/1101/1469813939_e6d8b6b12f.jpg
9374,FALSE,Positive,0.6668,http://farm3.static.flickr.com/2235/2516697316_d94fb4a170.jpg
7699,FALSE,Positive,1,http://farm4.static.flickr.com/3287/2299020418_3a372c41bc.jpg
12364,FALSE,Positive,0.3407,http://farm1.static.flickr.com/105/300159849_1bbd9daaa5.jpg
151,TRUE,Negative,0.6359,http://farm2.staticflickr.com/1039/1414671231_b41016f49e.jpg
124,TRUE,Negative,0.6789,http://farm1.staticflickr.com/239/519914693_82203f3f0e.jpg
11634,FALSE,Neutral,0.67,http://farm4.static.flickr.com/3045/2551684193_0cc87a5d79.jpg
11981,FALSE,Positive,1,http://farm4.static.flickr.com/3103/2597646131_be8570c763.jpg
8171,FALSE,Positive,0.6691,http://farm3.static.flickr.com/2214/1814623542_e22c5d225c.jpg
3669,FALSE,Positive,0.6627,http://farm2.static.flickr.com/1132/1144668377_0bce52b640.jpg
8629,FALSE,Negative,0.3388,http://farm1.static.flickr.com/214/490554807_3a7471f02e.jpg
12793,FALSE,Neutral,0.6654,http://farm3.static.flickr.com/2039/2376677799_5f11256736.jpg
7511,FALSE,Negative,0.6586,http://farm1.static.flickr.com/156/428709779_c5f4cded65.jpg
9056,FALSE,Positive,1,http://farm1.static.flickr.com/29/103240322_40cd9ab080.jpg
14059,FALSE,Positive,0.6643,http://farm3.static.flickr.com/2339/2163480498_cb18fb8bc9.jpg
1633,FALSE,Positive,0.6698,http://farm1.static.flickr.com/194/498299155_eff5c35992.jpg
8952,FALSE,Positive,0.6673,http://farm2.static.flickr.com/1232/1475666199_dd9c31bc71.jpg
5624,FALSE,Neutral,0.6689,http://farm4.static.flickr.com/3278/2332058009_b57637ff63.jpg
4210,FALSE,Neutral,0.3358,http://farm4.static.flickr.com/3285/2744169261_b6bc1aaca7.jpg
14463,FALSE,Positive,0.6726,http://farm4.static.flickr.com/3188/2319346633_2dcbfb73b1.jpg
3805,FALSE,Positive,0.6699,http://farm1.static.flickr.com/31/53243756_d0feef87a5.jpg
4036,FALSE,Positive,0.6725,http://farm4.static.flickr.com/3102/2297555157_d7ce3aee94.jpg
14358,FALSE,Positive,0.3568,http://farm3.static.flickr.com/2347/2456824326_11b8ab52c2.jpg
20,TRUE,Positive,0.679,http://farm3.staticflickr.com/2813/13298983984_b1ca51046a.jpg
5187,FALSE,Positive,0.6768,http://farm3.static.flickr.com/2338/2075351758_2094d876e5.jpg
9417,FALSE,Neutral,1,http://farm1.static.flickr.com/79/232923974_3fdc6e60e9.jpg
12600,FALSE,Positive,0.6684,http://farm1.static.flickr.com/39/107537445_f13ef02650.jpg
7460,FALSE,Positive,0.6647,http://farm2.static.flickr.com/1091/1171963746_24b69e0a5c.jpg
8345,FALSE,Neutral,0.6602,http://farm3.static.flickr.com/2162/2398860703_9375b7bd84.jpg
10329,FALSE,Negative,1,http://farm4.static.flickr.com/3070/2617304658_e910756331.jpg
709,FALSE,Neutral,1,http://farm1.static.flickr.com/171/483411431_7285d30704.jpg
4601,FALSE,Positive,1,http://farm4.static.flickr.com/3010/2452386155_86c64d61fc.jpg
9459,FALSE,Positive,0.6672,http://farm3.static.flickr.com/2282/2220661853_f39ab85baf.jpg
7445,FALSE,Neutral,1,http://farm3.static.flickr.com/2085/2399947330_68d3c9a53c.jpg
15511,FALSE,Negative,1,http://farm1.static.flickr.com/203/467399038_18e6cbcc99.jpg
8919,FALSE,Highly negative,0.6644,http://farm2.static.flickr.com/1269/556968227_fbcf76114f.jpg
12934,FALSE,Neutral,0.6602,http://farm1.static.flickr.com/206/471275885_0988f56c1f.jpg
12813,FALSE,Negative,0.6732,http://farm1.static.flickr.com/25/98527004_4cbc945ee5.jpg
6595,FALSE,Positive,0.6667,http://farm3.static.flickr.com/2088/2055585268_1f2fca0b97.jpg
89,TRUE,Positive,0.8013,http://farm1.staticflickr.com/41/120473692_7c5f79adc3.jpg
10173,FALSE,Neutral,1,http://farm1.static.flickr.com/79/215019142_90eb0eebbc.jpg
14943,FALSE,Positive,0.6688,http://farm1.static.flickr.com/7/5963385_919caf5b95.jpg
9198,FALSE,Positive,1,http://farm3.static.flickr.com/2094/2301307294_ab05e86fd0.jpg
9878,FALSE,Neutral,1,http://farm3.static.flickr.com/2127/2279498324_c883337935.jpg
4027,FALSE,Positive,1,http://farm4.static.flickr.com/3108/2332378635_99f35378e4.jpg
11588,FALSE,Neutral,0.6711,http://farm1.static.flickr.com/45/114215615_7a0fc295ca.jpg
10998,FALSE,Positive,0.6679,http://farm2.static.flickr.com/1037/1355138925_0c122467e8.jpg
4505,FALSE,Neutral,0.3356,http://farm2.static.flickr.com/1095/709876506_3430d3eab8.jpg
7518,FALSE,Positive,1,http://farm3.static.flickr.com/2154/2180986655_3b45e533b7.jpg
1329,FALSE,Neutral,0.6716,http://farm1.static.flickr.com/6/68392775_8afab73767.jpg
11014,FALSE,Positive,1,http://farm3.static.flickr.com/2121/2270017810_016e388e5d.jpg
2123,FALSE,Negative,0.6673,http://farm3.static.flickr.com/2049/2477421523_a42426fe52.jpg
13790,FALSE,Positive,0.6715,http://farm3.static.flickr.com/2419/2179877772_04037d41fb.jpg
7848,FALSE,Neutral,0.6689,http://farm1.static.flickr.com/53/146913876_47b044b634.jpg
6854,FALSE,Negative,0.3369,http://farm2.static.flickr.com/1089/1344829257_a398edb042.jpg
1612,FALSE,Neutral,1,http://farm3.static.flickr.com/2377/1578756750_d343ed15e7.jpg
4986,FALSE,Positive,0.6681,http://farm2.static.flickr.com/1240/1044273381_5d1ded52ec.jpg
8331,FALSE,Positive,0.6666,http://farm3.static.flickr.com/2015/2442964981_a220d07073.jpg
7823,FALSE,Positive,0.6644,http://farm2.static.flickr.com/1338/1115936071_b24d723893.jpg
14607,FALSE,Neutral,1,http://farm4.static.flickr.com/3152/2405657272_5e2db4c4d4.jpg
6761,FALSE,Negative,1,http://farm3.static.flickr.com/2108/1840628783_316c4e523a.jpg
6819,FALSE,Neutral,0.6626,http://farm1.static.flickr.com/108/315827278_1c1a4b48ab.jpg
2184,FALSE,Positive,1,http://farm1.static.flickr.com/58/165956978_2fc84477f4.jpg
3269,FALSE,Positive,1,http://farm1.static.flickr.com/172/382267158_7fa1c89cf5.jpg
4,TRUE,Positive,0.7216,http://farm4.staticflickr.com/3022/2286937150_d93e3faa9b.jpg
9620,FALSE,Neutral,0.6597,http://farm2.static.flickr.com/1299/1065256788_74c639f292.jpg
1870,FALSE,Highly positive,1,http://farm3.static.flickr.com/2277/2191494706_4b560f30cb.jpg
5461,FALSE,Positive,0.664,http://farm3.static.flickr.com/2153/2073748501_c8b58ef4d7.jpg
10116,FALSE,Positive,0.6707,http://farm1.static.flickr.com/226/522374130_f3d9595550.jpg
9660,FALSE,Positive,0.6691,http://farm3.static.flickr.com/2129/2206865479_e6217e7873.jpg
6189,FALSE,Positive,0.6667,http://farm3.static.flickr.com/2298/2478810530_0866f8b454.jpg
103,TRUE,Positive,0.7987,http://farm5.staticflickr.com/4035/4267924056_6226db9632.jpg
4105,FALSE,Neutral,1,http://farm1.static.flickr.com/31/41350507_e752378217.jpg
15498,FALSE,Negative,0.665,http://farm3.static.flickr.com/2127/2218250910_434499c547.jpg
12440,FALSE,Positive,1,http://farm4.static.flickr.com/3094/2679995677_8d27b0943f.jpg
12342,FALSE,Neutral,1,http://farm1.static.flickr.com/108/297444259_86d76a101f.jpg
5752,FALSE,Negative,0.6671,http://farm3.static.flickr.com/2241/2128865218_5d86623954.jpg
12488,FALSE,Neutral,0.6636,http://farm2.static.flickr.com/1272/702836053_74f195d3a6.jpg
6177,FALSE,Positive,1,http://farm2.static.flickr.com/1171/785280457_5bd2083345.jpg
12285,FALSE,Positive,1,http://farm1.static.flickr.com/238/457039690_32ae1315a6.jpg
8301,FALSE,Positive,0.3397,http://farm1.static.flickr.com/119/272961385_c19ff411b5.jpg
12801,FALSE,Neutral,0.6651,http://farm3.static.flickr.com/2143/1692264202_67d3cd9368.jpg
14747,FALSE,Neutral,1,http://farm3.static.flickr.com/2148/2346095873_8f03b0fc20.jpg
12460,FALSE,Positive,1,http://farm1.static.flickr.com/50/124139093_e21034c413.jpg
