id,emotion,url,disagrees,agrees
36689,disgust,http://farm8.staticflickr.com/7238/7089036253_fe2bd50fd3_z.jpg,5,0
56735,excitement,http://farm6.staticflickr.com/5583/14358297163_0aefc6f2e9_z.jpg,0,5
15847,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/10729404_1551903465043880_2054398575_n.jpg,3,2
2801,awe,http://farm6.staticflickr.com/5470/9875273164_aab6766ff0_z.jpg,3,2
82023,anger,http://farm9.staticflickr.com/8012/7116711365_c06b76bc0a_z.jpg,5,0
6845,excitement,http://farm4.staticflickr.com/3757/14295593265_f1b3d56d25_z.jpg,0,5
8385,fear,http://farm9.staticflickr.com/8470/8081742471_1126fe78f5_z.jpg,3,2
46674,amusement,http://farm8.staticflickr.com/7388/11247713296_73bfb9c538_z.jpg,4,1
30222,amusement,http://farm3.staticflickr.com/2813/9100976487_ffb9af9fef_z.jpg,5,0
67020,fear,http://farm4.staticflickr.com/3750/10635593484_8f9528b66e_z.jpg,3,2
53555,anger,http://farm5.staticflickr.com/4096/5604733150_87e76c13c5_z.jpg,5,0
15403,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/10787725_784603141603378_808999137_n.jpg,1,4
39901,fear,http://farm8.staticflickr.com/7294/9557263029_954be110a5_z.jpg,5,0
8923,fear,http://farm9.staticflickr.com/8664/16024895648_386ed2a086_z.jpg,4,1
81518,anger,http://farm7.staticflickr.com/6045/6261392537_79ef0a3099_z.jpg,4,1
35890,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/2626bed68d0711e28c1022000a9e08e0_7.jpg,2,3
22264,awe,http://farm4.staticflickr.com/3938/15359303959_267b9d9703_z.jpg,5,0
66520,fear,http://farm9.staticflickr.com/8109/8658997277_5a7a4ba766_z.jpg,4,1
19727,anger,http://farm4.staticflickr.com/3638/5824733094_722ca3deac_z.jpg,5,0
54555,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/e690395a244111e3b0f022000a9f1369_7.jpg,3,2
54130,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/10375657_1494333017451307_337945838_n.jpg,4,1
62402,fear,http://farm4.staticflickr.com/3884/14597189180_02c7d1f0bd_z.jpg,3,2
66545,fear,http://farm9.staticflickr.com/8231/8546043310_972360ac97_z.jpg,5,0
56005,excitement,http://farm6.staticflickr.com/5114/14254655203_3468d0c383_z.jpg,4,1
20142,anger,http://farm9.staticflickr.com/8528/8487803884_dfb9728215_z.jpg,5,0
57089,awe,http://farm9.staticflickr.com/8022/7651400710_caceda89da_z.jpg,4,1
40896,awe,http://farm4.staticflickr.com/3854/14764993865_c779fa531b_z.jpg,5,0
5319,excitement,http://farm8.staticflickr.com/7214/7156807548_d489fb9340_z.jpg,5,0
6719,excitement,http://farm3.staticflickr.com/2858/9575693133_e67450b00e_z.jpg,1,4
35508,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10802565_1573726422860042_678776547_n.jpg,4,1
24327,contentment,http://farm4.staticflickr.com/3443/3242300886_fa9698320a_z.jpg,5,0
46576,amusement,http://farm8.staticflickr.com/7265/7033803215_d76b3495d5_z.jpg,1,4
32672,awe,http://farm3.staticflickr.com/2896/14173976689_d5bf71a953_z.jpg,4,1
27560,anger,http://farm3.staticflickr.com/2813/11315391806_56bda87da2_z.jpg,4,1
10433,disgust,http://farm5.staticflickr.com/4089/4974884269_5e3244e5fd_z.jpg,5,0
25322,contentment,http://farm4.staticflickr.com/3281/2821557310_764080a1aa_z.jpg,0,5
28918,anger,http://farm6.staticflickr.com/5605/15353761569_6fc7a62462_z.jpg,5,0
13465,sadness,http://farm3.staticflickr.com/2937/14782900815_0e0b1e63fd_z.jpg,5,0
15904,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/1209621_1432385666979590_798894655_n.jpg,3,2
71189,excitement,http://farm9.staticflickr.com/8397/8611394172_b24e9da7b7_z.jpg,3,2
6697,excitement,http://farm8.staticflickr.com/7278/7692007574_724a78630d_z.jpg,4,1
56118,excitement,http://farm3.staticflickr.com/2837/12119186666_fca43d6728_z.jpg,4,1
27796,anger,http://farm6.staticflickr.com/5187/5624334069_16d25b27e4_z.jpg,5,0
68197,fear,http://farm4.staticflickr.com/3870/15098693939_4d5c269340_z.jpg,5,0
25025,contentment,http://farm3.staticflickr.com/2936/14563761388_06848840ca_z.jpg,3,2
16883,amusement,http://farm9.staticflickr.com/8350/8173579515_c004ce3c48_z.jpg,1,4
46610,amusement,http://farm9.staticflickr.com/8057/8180539889_0c25fe285f_z.jpg,4,1
59915,sadness,http://farm9.staticflickr.com/8312/8069042735_837d572822_z.jpg,5,0
33853,sadness,http://farm6.staticflickr.com/5059/5502656059_d2a92d0d95_z.jpg,5,0
25344,contentment,http://farm8.staticflickr.com/7160/6476083099_37dbfc64b7_z.jpg,3,2
33795,sadness,http://farm4.staticflickr.com/3432/3951511600_953b012cc2_z.jpg,2,3
34556,anger,http://farm8.staticflickr.com/7072/7344804722_d141373e5e_z.jpg,5,0
39503,fear,http://farm6.staticflickr.com/5499/10111703383_acbfd8757d_z.jpg,4,1
44344,excitement,http://farm8.staticflickr.com/7361/9470247758_41a9deb11d_z.jpg,4,1
87606,amusement,http://farm8.staticflickr.com/7039/6804471784_4c2f38fda4_z.jpg,4,1
16125,amusement,http://farm8.staticflickr.com/7106/7723011776_cd5da64aef_z.jpg,2,3
66179,fear,http://farm4.staticflickr.com/3918/15117882302_4d0724bb6c_z.jpg,4,1
40356,awe,http://farm3.staticflickr.com/2900/14569385387_33e7bfd592_z.jpg,5,0
27582,anger,http://farm3.staticflickr.com/2889/12065651654_a12d52d0e7_z.jpg,5,0
76552,awe,http://farm8.staticflickr.com/7419/9733101382_34d32594cf_z.jpg,5,0
26634,disgust,http://farm2.staticflickr.com/1240/4721151624_be02ea4828_z.jpg,4,1
80925,anger,http://farm4.staticflickr.com/3312/3338176298_dcfa88f9a3_z.jpg,5,0
6975,excitement,http://farm3.staticflickr.com/2927/14781924295_8f534ddca9_z.jpg,4,1
23933,contentment,http://farm4.staticflickr.com/3365/3218736811_587235ddfd_z.jpg,5,0
65039,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/1390144_573229829424441_461409431_n.jpg,2,3
6193,excitement,http://farm8.staticflickr.com/7312/9413283610_e7fc263680_z.jpg,1,4
38355,excitement,http://farm3.staticflickr.com/2916/14782038612_516de04e93_z.jpg,5,0
44885,excitement,http://farm4.staticflickr.com/3686/9343550246_fe2bd19882_z.jpg,5,0
31672,disgust,http://farm4.staticflickr.com/3192/5843629861_d26973b095_z.jpg,5,0
10187,disgust,http://farm4.staticflickr.com/3207/3158033054_51ba630459_z.jpg,10,0
41999,anger,http://farm4.staticflickr.com/3625/3357446832_84f3850600_z.jpg,5,0
8616,fear,http://farm9.staticflickr.com/8240/8556082724_af3bbaec5f_z.jpg,5,0
2392,awe,http://farm9.staticflickr.com/8078/8428654409_495a786105_z.jpg,4,1
78065,amusement,http://farm7.staticflickr.com/6093/7002568787_96888ff1f1_z.jpg,5,0
19460,anger,http://farm9.staticflickr.com/8060/8239063038_64c43d87cd_z.jpg,5,0
74545,disgust,http://farm3.staticflickr.com/2384/2195898537_f315727a6a_z.jpg,5,0
61069,excitement,http://farm4.staticflickr.com/3696/14254821902_8909c47d1e_z.jpg,5,0
53377,anger,http://farm7.staticflickr.com/6229/6257509004_57abe5b76b_z.jpg,5,0
63028,fear,http://farm8.staticflickr.com/7371/9558218103_1f143245fe_z.jpg,4,1
60926,excitement,http://farm4.staticflickr.com/3951/15415288768_eb3ccea221_z.jpg,5,0
62538,fear,http://farm9.staticflickr.com/8051/8120392674_6a4ee5579d_z.jpg,5,0
17005,contentment,http://farm4.staticflickr.com/3539/3422260298_a409645d84_z.jpg,5,0
34779,anger,http://farm7.staticflickr.com/6116/6252109337_47706843bc_z.jpg,0,5
30234,amusement,http://farm8.staticflickr.com/7065/7025634595_246c812400_z.jpg,5,0
74581,disgust,http://farm9.staticflickr.com/8185/8134429709_26d362b8cf_z.jpg,1,4
33287,sadness,http://farm9.staticflickr.com/8106/8532871539_a965bd3ce8_z.jpg,4,1
73870,disgust,http://farm4.staticflickr.com/3063/2822198378_5f661458ec_z.jpg,5,0
53496,anger,http://farm3.staticflickr.com/2736/4477566038_94e3327634_z.jpg,5,0
1299,awe,http://farm6.staticflickr.com/5526/10717412136_c43ac7eb2a_z.jpg,5,0
73319,disgust,http://farm4.staticflickr.com/3324/3553429054_a7c84124ee_z.jpg,3,2
86836,amusement,http://farm9.staticflickr.com/8026/7628805566_ed281c1d53_z.jpg,3,2
50960,contentment,http://farm6.staticflickr.com/5560/14050056225_2c7e62107e_z.jpg,2,3
25819,contentment,http://farm4.staticflickr.com/3773/13567485113_3c9f731c9c_z.jpg,3,2
31572,disgust,http://farm4.staticflickr.com/3074/4608930456_c6f652d500_z.jpg,1,4
59330,sadness,http://farm4.staticflickr.com/3770/12104311514_2a6e95a481_z.jpg,5,0
60095,excitement,http://farm6.staticflickr.com/5610/15517375477_6ce7a8f719_z.jpg,4,1
76282,awe,http://farm9.staticflickr.com/8666/16434964535_981bb2f2d8_z.jpg,2,3
77967,amusement,http://farm4.staticflickr.com/3765/11415483774_e94a7863d2_z.jpg,3,2
65774,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/1389827_350619071750683_383911645_n.jpg,4,1
15873,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/7f9d42e0d4ad11e192a722000a1e8b14_7.jpg,3,2
85263,sadness,http://farm3.staticflickr.com/2067/2323494930_9e457ff6d1_z.jpg,4,1
75237,awe,http://farm9.staticflickr.com/8047/8117456419_dcc968054a_z.jpg,5,0
16251,amusement,http://farm9.staticflickr.com/8088/8473265979_8d92b974e0_z.jpg,4,1
55090,fear,http://farm4.staticflickr.com/3699/12493553935_5c37b4775d_z.jpg,5,0
54290,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/e2574668ca4a11e2917a22000a9f1587_7.jpg,4,1
41789,awe,http://farm4.staticflickr.com/3756/10606989104_74065b2d60_z.jpg,0,5
85437,sadness,http://farm4.staticflickr.com/3713/13245570695_e84b003394_z.jpg,4,1
30112,amusement,http://farm9.staticflickr.com/8090/8464604853_679b0b95ae_z.jpg,5,0
66252,fear,http://farm6.staticflickr.com/5481/10727854305_cf3a3d98d5_z.jpg,4,1
31716,disgust,http://farm4.staticflickr.com/3772/10087545413_d1ac127b73_z.jpg,5,0
35399,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/1799834_490651934379632_1030892184_n.jpg,4,1
28874,anger,http://farm3.staticflickr.com/2843/12181758074_7811e68c03_z.jpg,5,0
47538,amusement,http://farm4.staticflickr.com/3698/9274732901_f857711946_z.jpg,0,5
34448,anger,http://farm2.staticflickr.com/1421/5111363837_46a49ce40d_z.jpg,0,5
10462,disgust,http://farm3.staticflickr.com/2744/4203772819_e323502e2c_z.jpg,2,3
7371,fear,http://farm8.staticflickr.com/7402/9571978775_0834906447_z.jpg,5,0
44057,excitement,http://farm6.staticflickr.com/5345/9547372721_e2c44ce1cd_z.jpg,1,4
30603,amusement,http://farm6.staticflickr.com/5332/10093452836_2be7df03ed_z.jpg,4,1
11282,disgust,http://farm8.staticflickr.com/7384/9041307290_d187620b03_z.jpg,4,1
4767,anger,http://cs.rochester.edu/u/qyou/Ins/Imgs/anger/5f025c96510311e2bfae22000a9e0782_7.jpg,4,0
31009,disgust,http://farm9.staticflickr.com/8104/8477232839_df557f99fb_z.jpg,5,0
42773,anger,http://farm3.staticflickr.com/2890/10133439634_a98f30805d_z.jpg,5,0
52181,contentment,http://farm8.staticflickr.com/7359/8715521628_6fd90feb63_z.jpg,2,3
66635,fear,http://farm3.staticflickr.com/2946/15269866167_7dfd653890_z.jpg,4,1
37157,disgust,http://farm8.staticflickr.com/7071/7318663122_677a21be9e_z.jpg,5,0
41451,awe,http://farm8.staticflickr.com/7404/11758863374_4c53c0d0d0_z.jpg,3,2
65345,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10755933_367364690090234_1448421358_n.jpg,5,0
58748,sadness,http://farm8.staticflickr.com/7368/14147615684_c77a79e855_z.jpg,3,2
39280,fear,http://farm8.staticflickr.com/7224/7009588247_5891186216_z.jpg,5,0
66245,fear,http://farm6.staticflickr.com/5328/10090873163_e0d749d6c5_z.jpg,2,3
30727,amusement,http://farm6.staticflickr.com/5278/14515273742_c0dd0441dc_z.jpg,4,1
10590,disgust,http://farm8.staticflickr.com/7033/6512272461_21a908daa0_z.jpg,5,0
13380,sadness,http://farm8.staticflickr.com/7307/9743021488_1b302e02e1_z.jpg,4,1
66419,fear,http://farm9.staticflickr.com/8375/8555078331_fbbd5f459b_z.jpg,4,1
45569,amusement,http://farm6.staticflickr.com/5546/9786249814_c862c6e5fe_z.jpg,0,5
28960,amusement,http://farm8.staticflickr.com/7357/8751381758_f8ae987280_z.jpg,0,5
60118,excitement,http://farm8.staticflickr.com/7008/6700624783_8c896844b7_z.jpg,5,0
52161,contentment,http://farm8.staticflickr.com/7116/7142356469_3ef3cf80c6_z.jpg,0,5
35837,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10387824_300592143440199_1628683032_n.jpg,4,1
64788,disgust,http://farm7.staticflickr.com/6076/6054287572_1407bc5b06_z.jpg,5,0
66171,fear,http://farm8.staticflickr.com/7145/6828126667_dcba28b9e6_z.jpg,5,0
35094,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/1169912_648080968584714_120094021_n.jpg,3,2
57437,awe,http://farm4.staticflickr.com/3847/14590974058_b687a149cc_z.jpg,5,0
15221,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/1941195_1392208887712559_790024724_n.jpg,2,3
56217,excitement,http://farm3.staticflickr.com/2924/14477001751_b005ba61f0_z.jpg,2,3
8821,fear,http://farm8.staticflickr.com/7316/9876835526_07f71d7e77_z.jpg,5,0
48931,sadness,http://farm9.staticflickr.com/8155/7647710312_1178c9eef2_z.jpg,4,1
85315,sadness,http://farm5.staticflickr.com/4072/5164935710_0fda376f8d_z.jpg,0,5
45578,amusement,http://farm8.staticflickr.com/7276/7032691823_dfa45d6fcd_z.jpg,0,5
46997,amusement,http://farm9.staticflickr.com/8282/7765504892_d7b870bbf2_z.jpg,3,2
74828,awe,http://farm6.staticflickr.com/5480/14224892594_e9efc3a29f_z.jpg,3,2
17255,contentment,http://farm7.staticflickr.com/6113/6303822710_1fcc57fb33_z.jpg,1,4
73174,disgust,http://farm4.staticflickr.com/3189/2994811724_bcf65ff0ea_z.jpg,5,0
49328,sadness,http://farm9.staticflickr.com/8491/8255266104_659b00da55_z.jpg,4,1
23254,contentment,http://farm5.staticflickr.com/4043/4450023468_4b7b478208_z.jpg,2,3
56738,excitement,http://farm9.staticflickr.com/8262/8662480739_918f990794_z.jpg,5,0
84400,sadness,http://farm3.staticflickr.com/2850/9224761150_23e5c786c0_z.jpg,3,2
36153,disgust,http://farm9.staticflickr.com/8445/7802926712_c4f45325f3_z.jpg,3,2
72318,amusement,http://farm6.staticflickr.com/5478/10276150923_22b68c01c7_z.jpg,2,3
74047,disgust,http://farm1.staticflickr.com/40/103290500_b96f45ddb9_z.jpg,5,0
68427,fear,http://farm4.staticflickr.com/3854/14783614622_28e8e617bc_z.jpg,5,0
