excitement,http://farm8.staticflickr.com/7279/7844949664_275e668124_z.jpg,4,1
excitement,http://farm4.staticflickr.com/3841/14766339184_f989218d74_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7063/7042338521_3090ed0386_z.jpg,3,1
excitement,http://farm9.staticflickr.com/8100/8469085658_607d4371d1_z.jpg,2,3
excitement,http://farm4.staticflickr.com/3918/14350164625_1de5fcc55c_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7271/7512198280_238c13c6ac_z.jpg,4,1
excitement,http://farm4.staticflickr.com/3855/14310250790_f6259a1584_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8349/8236790686_76229cdda8_z.jpg,3,2
excitement,http://farm8.staticflickr.com/7363/11271483373_94210124c0_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3716/9275083508_f4dd995b08_z.jpg,4,0
excitement,http://farm4.staticflickr.com/3925/14583389889_f47b86dfbd_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2839/12215426634_ca44e28999_z.jpg,3,2
excitement,http://farm6.staticflickr.com/5489/14399061133_64781c3554_z.jpg,4,1
excitement,http://farm3.staticflickr.com/2920/14230402392_78120de130_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2915/14363687258_2c85316696_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5597/15411627527_2560ec1c10_z.jpg,4,1
excitement,http://farm8.staticflickr.com/7317/12836950333_5f26c2f6a4_z.jpg,4,1
excitement,http://farm4.staticflickr.com/3736/12865637434_715cd1a18d_z.jpg,2,3
excitement,http://farm3.staticflickr.com/2932/14566645347_e46a278a49_z.jpg,1,4
excitement,http://farm9.staticflickr.com/8336/8449810953_b421f5fe59_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8362/8441081218_0882096caa_z.jpg,2,3
excitement,http://farm8.staticflickr.com/7424/10661032033_f6c62b42c9_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8255/8694561513_378e12edfc_z.jpg,4,1
excitement,http://farm6.staticflickr.com/5452/9698132285_a4d34e3554_z.jpg,0,5
excitement,http://farm8.staticflickr.com/7545/15517620539_0be67987ec_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8507/8430667658_7994f9afee_z.jpg,4,1
excitement,http://farm3.staticflickr.com/2897/14493860088_af922e951f_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8672/15961310558_579d88d05b_z.jpg,3,2
excitement,http://farm8.staticflickr.com/7139/7003801615_51cbf5be91_z.jpg,4,0
excitement,http://farm9.staticflickr.com/8212/8321336989_c65eda67ca_z.jpg,1,4
excitement,http://farm9.staticflickr.com/8395/8687421632_e155fa37be_z.jpg,3,2
excitement,http://farm4.staticflickr.com/3937/15665478451_4794169efb_z.jpg,2,3
excitement,http://farm9.staticflickr.com/8526/8583507881_512308d66b_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2817/9473912903_bf92e274a0_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8552/8698126132_bd94b2d47c_z.jpg,1,4
excitement,http://farm9.staticflickr.com/8627/16061264329_4eb6a718f0_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8229/8476858628_edf2b58a00_z.jpg,4,1
excitement,http://farm8.staticflickr.com/7442/13039456015_cf3c642f72_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7206/6913420989_9a239247ae_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8290/7628015710_d588062fed_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2903/14786455593_fc6e1054c2_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5569/14780374432_ee1138545b_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2936/14572472911_6c496b2605_z.jpg,3,2
excitement,http://farm6.staticflickr.com/5460/9029800236_227b10569b_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8252/8663181188_54f6a0e6ea_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3854/14723321630_6ba31cbe59_z.jpg,0,5
excitement,http://farm4.staticflickr.com/3848/14164353327_8c0bd62242_z.jpg,3,2
excitement,http://farm8.staticflickr.com/7366/9470270676_468e4af7f6_z.jpg,0,4
excitement,http://farm9.staticflickr.com/8647/16149229125_7b72fa45f8_z.jpg,1,4
excitement,http://farm4.staticflickr.com/3679/9541862422_1402439ce2_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3877/14571029456_9ffcd0dec0_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5615/15714974711_ecfaeb0307_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3890/14763792481_eba0077d83_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5448/9267513416_ce220de98b_z.jpg,4,0
excitement,http://farm6.staticflickr.com/5519/9252013666_ddc2dafec8_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3705/9089161255_9140461d65_z.jpg,2,3
excitement,http://farm6.staticflickr.com/5485/11159436755_b6f1e027c7_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8072/8417313122_b03c6e56ac_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7137/7604351684_51c5c5672f_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8435/7929817282_9db2fbaed8_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8421/7626258290_6a3f3199a8_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8353/8345756875_c633fe4c34_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3717/10582065393_7e7f747141_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7067/6816661994_c8cf2361c5_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8439/7764802216_e69fbf8300_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7322/11532881293_b00610c389_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7110/8162572051_5142fc2701_z.jpg,4,1
excitement,http://farm4.staticflickr.com/3713/9560335889_6a6cb8fdf2_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3676/11974295243_f890d8d0e5_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8445/7979743338_bc09d77e3f_z.jpg,2,3
excitement,http://farm8.staticflickr.com/7552/15654739213_81f7be6646_z.jpg,4,1
excitement,http://farm3.staticflickr.com/2876/10785565074_0870d82632_z.jpg,2,3
excitement,http://farm8.staticflickr.com/7450/11400562146_94b6952115_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3845/15312378572_b23e7171b1_z.jpg,1,4
excitement,http://farm8.staticflickr.com/7269/7690612812_fc188f8250_z.jpg,3,2
excitement,http://farm6.staticflickr.com/5595/14760848676_87151c4397_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7308/12226844823_a26efd5123_z.jpg,1,4
excitement,http://farm8.staticflickr.com/7399/10745529795_b559030bb9_z.jpg,4,1
excitement,http://farm3.staticflickr.com/2843/12660246043_3dba02eed3_z.jpg,4,1
excitement,http://farm6.staticflickr.com/5558/14975087075_e25259f1e8_z.jpg,2,2
excitement,http://farm3.staticflickr.com/2932/14489154978_0ed1590781_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5523/9531272200_2e8ced97f7_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2939/14772269483_65b5c4da59_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3926/15091590629_de35c886ac_z.jpg,3,2
excitement,http://farm8.staticflickr.com/7087/6924577636_d6c472fb8b_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8327/8124315928_68bd3fe415_z.jpg,4,0
excitement,http://farm8.staticflickr.com/7044/6783874268_4bac565ac1_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7096/7155893695_e7ee62b1f5_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5560/14766885642_93ac38d25c_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8053/8126275470_31bcbfd042_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3894/14770205823_d4f9b190b4_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3784/11769637095_5bc68fbebd_z.jpg,4,1
excitement,http://farm4.staticflickr.com/3837/14648356321_1c7a96664b_z.jpg,2,3
excitement,http://farm9.staticflickr.com/8182/8036553096_9183b2827b_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8123/8631156419_fc32061308_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8325/8440407911_5114a1e498_z.jpg,3,2
excitement,http://farm6.staticflickr.com/5546/11112722406_fdf6388ffd_z.jpg,3,2
excitement,http://farm3.staticflickr.com/2903/14597858688_711c349265_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7038/6897467587_b90a6e7395_z.jpg,2,3
excitement,http://farm4.staticflickr.com/3671/12707843373_9e6ebd146e_z.jpg,4,1
excitement,http://farm8.staticflickr.com/7355/10040089444_cee4e40bbb_z.jpg,4,0
excitement,http://farm9.staticflickr.com/8216/8292758400_312ba729e2_z.jpg,2,3
excitement,http://farm8.staticflickr.com/7280/6857684906_07b2fb24de_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7524/15739878569_ded896b952_z.jpg,4,0
excitement,http://farm8.staticflickr.com/7183/6948118685_10b965002c_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8069/8262324455_03e0d96d8a_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7417/10212392965_1671d01703_z.jpg,3,2
excitement,http://farm4.staticflickr.com/3904/14987937286_05662d1111_z.jpg,0,5
excitement,http://farm8.staticflickr.com/7352/12533128123_d8d8476d71_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8483/8167351563_1293d53ab3_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5584/14489134589_087b7c31fe_z.jpg,2,3
excitement,http://farm4.staticflickr.com/3950/15071398583_25fe3edf04_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5568/14959124045_b366287457_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2944/15246039027_5403c93e79_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8204/8240870358_b4f0384064_z.jpg,3,1
excitement,http://farm8.staticflickr.com/7215/7308185628_ac3f968b27_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3715/13284033584_5abcb30f77_z.jpg,3,2
excitement,http://farm8.staticflickr.com/7529/15856199492_d328e9a872_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7459/9282812286_aa8dc606fa_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7243/13896994625_8e47b741ea_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3909/14746751966_7f4c9a6a84_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8487/8221193699_0136306e03_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3681/11404519296_2338eb6284_z.jpg,4,1
excitement,http://farm6.staticflickr.com/5575/14137979740_f41e6ee604_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8431/7730644310_4e7c5804ff_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2938/14763889884_94d46c908b_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2900/14772288103_be3efd3184_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2877/9007044852_398f36bfa0_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3918/14859176789_f3af496c8d_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8405/8646167583_4f9268cb3a_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8359/8302837487_dd845ecca8_z.jpg,4,1
excitement,http://farm4.staticflickr.com/3674/9165216427_0d176d688d_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8181/8068169911_3f57697968_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8438/7979743413_2885cee54c_z.jpg,2,3
excitement,http://farm6.staticflickr.com/5441/9370754267_6ccd6b4b5b_z.jpg,2,3
excitement,http://farm3.staticflickr.com/2847/10743601663_6a4aa631ed_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5586/15188900636_6fb7943c23_z.jpg,1,4
excitement,http://farm9.staticflickr.com/8464/8415074928_550d41af62_z.jpg,4,1
excitement,http://farm6.staticflickr.com/5585/15178614481_56905029cb_z.jpg,3,2
excitement,http://farm9.staticflickr.com/8523/8472436876_87fac0cebb_z.jpg,4,1
excitement,http://farm4.staticflickr.com/3897/14492321089_88566f91ca_z.jpg,4,1
excitement,http://farm8.staticflickr.com/7430/13000741174_887d38ef7b_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8148/7585736634_e4b60d7273_z.jpg,2,3
excitement,http://farm9.staticflickr.com/8509/8394047592_1ec9dd983b_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2879/10748971045_004d656a59_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8003/7267984172_98a1f3054a_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8468/8110394243_616ae63b51_z.jpg,1,4
excitement,http://farm9.staticflickr.com/8175/8042963034_db5c336b26_z.jpg,1,4
excitement,http://farm9.staticflickr.com/8469/8129893555_559164a1a3_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5572/14806991040_9701416175_z.jpg,3,2
excitement,http://farm8.staticflickr.com/7536/15421189883_a6c151d49c_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8453/7929821322_061a90345f_z.jpg,4,1
excitement,http://farm4.staticflickr.com/3833/13849681415_f69ef459c8_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7005/6652400307_f8c4cf7fe7_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7425/8761468308_5bbb939b54_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5515/9226798908_8f6a6294a5_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8241/8467224488_b92d4041aa_z.jpg,1,4
excitement,http://farm8.staticflickr.com/7019/6820379721_1c535fbe4b_z.jpg,4,1
excitement,http://farm8.staticflickr.com/7239/7165807681_3ed681186c_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8194/8394806658_0d556a6a60_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3820/9450817530_c12b4b8a41_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5594/14347500871_8024415125_z.jpg,4,1
excitement,http://farm6.staticflickr.com/5511/14474921622_403e820a6a_z.jpg,3,2
excitement,http://farm6.staticflickr.com/5567/14761709146_af7afa5257_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7384/10182386775_806165c1cb_z.jpg,4,1
excitement,http://farm8.staticflickr.com/7086/7221438514_0a2d0fc409_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2877/9533881775_af269b8d1a_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8435/7820659898_76844fc5af_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3830/11986433134_dd77ba6c7f_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2839/12614754054_6de72a31ea_z.jpg,3,2
excitement,http://farm8.staticflickr.com/7512/15989162387_5d6650b4cb_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7381/9036810332_d688130102_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8664/16090704741_9d1c81ef02_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8525/8477355216_4a78aa92b0_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7268/7542012818_bb7b47ac6b_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8037/7912084058_dace13e25d_z.jpg,2,3
excitement,http://farm3.staticflickr.com/2920/14489335687_d5571d5e92_z.jpg,3,2
excitement,http://farm4.staticflickr.com/3774/10388569423_84ec02872e_z.jpg,3,2
excitement,http://farm3.staticflickr.com/2902/14407435059_009dcdfc33_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8314/7931244596_73caa51284_z.jpg,3,2
excitement,http://farm8.staticflickr.com/7352/10655032484_7c0f19cd7f_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7378/11249311893_080052913c_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8196/8139187075_4ea641bfec_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8035/7930912292_931a2ce811_z.jpg,1,4
excitement,http://farm4.staticflickr.com/3952/15560229130_ff663617fe_z.jpg,4,0
excitement,http://farm6.staticflickr.com/5583/14780116624_cc3a437e0b_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5556/14743582866_774fbdd7be_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5545/12365872824_a8ede4562e_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8440/7950014738_79322aefd6_z.jpg,2,3
excitement,http://farm8.staticflickr.com/7104/7398484880_74282425fb_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7125/7523210158_cf617e6444_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2900/14752041172_2032616ac0_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8298/7949904564_afe7eb3556_z.jpg,1,4
excitement,http://farm8.staticflickr.com/7230/13273926315_c3670c65f4_z.jpg,3,2
excitement,http://farm8.staticflickr.com/7507/15958299385_777ee2234b_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7099/7162816671_16fcc94038_z.jpg,3,1
excitement,http://farm4.staticflickr.com/3905/14764998501_d0dd3e2dbd_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8421/7784485044_0ff029bdf4_z.jpg,0,4
excitement,http://farm8.staticflickr.com/7179/6812346734_62510561d5_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8491/8385884768_5054ee887b_z.jpg,1,4
excitement,http://farm4.staticflickr.com/3932/15601910036_679758694d_z.jpg,3,1
excitement,http://farm4.staticflickr.com/3917/14766547912_a2ab1f419b_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7295/9807715436_150b21967b_z.jpg,1,4
excitement,http://farm9.staticflickr.com/8459/7930939750_760da79525_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8186/8077848466_89a7b4911b_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2822/9728490824_c5e686341a_z.jpg,4,1
excitement,http://farm4.staticflickr.com/3880/14563361337_600f9d32d2_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5582/14790130235_e752f65939_z.jpg,3,2
excitement,http://farm4.staticflickr.com/3908/14581768219_fa596d3b79_z.jpg,4,0
excitement,http://farm9.staticflickr.com/8352/8330321894_eee4b137be_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7085/7043418141_0105e05688_z.jpg,1,4
excitement,http://farm9.staticflickr.com/8055/8113471459_e6b48ff50d_z.jpg,4,1
excitement,http://farm6.staticflickr.com/5586/14598372810_75bcb07455_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5564/15053744641_54c7bcabc1_z.jpg,2,3
excitement,http://farm4.staticflickr.com/3740/10895493683_dbcf3c2268_z.jpg,3,2
excitement,http://farm8.staticflickr.com/7264/6957935284_db9b2fd786_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7068/7067576075_5154affa20_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5589/14798689053_4cd8d80808_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7327/9736678879_f06c3727c0_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7384/10743651193_ba91cb50b7_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8452/8035679353_83124117bf_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8178/7914494886_ee8f197e1c_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7305/9225569968_1a61408f3a_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3949/15520457972_9a474f8144_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8289/7698035636_a0dce12123_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3866/14558861418_78a0a5fbc3_z.jpg,2,3
excitement,http://farm6.staticflickr.com/5568/14678080356_0907359ddb_z.jpg,1,3
excitement,http://farm8.staticflickr.com/7138/7690623322_48983f06c2_z.jpg,4,1
excitement,http://farm8.staticflickr.com/7042/6795570718_28338f7403_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8662/15801269409_789317dc84_z.jpg,4,1
excitement,http://farm4.staticflickr.com/3908/14673459424_76d95f7a3d_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2925/14567728369_385db67f62_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2887/10182232013_8d56ec2dec_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8280/8705790709_035b4db8c9_z.jpg,2,3
excitement,http://farm9.staticflickr.com/8527/8582842160_6b48eb17dd_z.jpg,4,1
excitement,http://farm8.staticflickr.com/7155/6652634397_e8a45e043f_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8237/8532329814_06df3a8495_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8088/8529769038_d0bacc6315_z.jpg,1,4
excitement,http://farm8.staticflickr.com/7545/15742890457_83147d842e_z.jpg,4,0
excitement,http://farm3.staticflickr.com/2924/14605170475_ac0dc206c7_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3697/11770228235_86888c8bd1_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5231/14089387790_4dc099ce70_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5560/14589874808_b25e589b31_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3005/13070930084_4aa11d20ba_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3832/11108235443_e0fc70b2f8_z.jpg,3,2
excitement,http://farm8.staticflickr.com/7118/7788672420_b9a2d5ea1e_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5551/15001673058_d1389fff92_z.jpg,4,1
excitement,http://farm9.staticflickr.com/8378/8445427142_f9f0ff075f_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5478/9053856445_4bdf5851c4_z.jpg,5,0
excitement,http://farm6.staticflickr.com/5521/10527370215_f57a237aa6_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2899/14558837130_54f7f74c54_z.jpg,3,2
excitement,http://farm4.staticflickr.com/3784/13274088125_af6e9c2cd0_z.jpg,2,3
excitement,http://farm3.staticflickr.com/2864/11706550036_956213e355_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8189/8127497207_94b632ba96_z.jpg,4,0
excitement,http://farm3.staticflickr.com/2860/10660888466_685271f7b0_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7079/7268239822_9d0632c10c_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7323/14113123082_557a23f417_z.jpg,5,0
excitement,http://farm4.staticflickr.com/3721/11771273206_5f844ae02e_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7059/6910589979_4b31d1f8c0_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8493/8306643777_74bf6195b5_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2872/9554016626_87ba38c4cc_z.jpg,5,0
excitement,http://farm8.staticflickr.com/7187/13270996805_301afab383_z.jpg,5,0
excitement,http://farm9.staticflickr.com/8439/8001914729_05b73213ec_z.jpg,2,3
excitement,http://farm9.staticflickr.com/8436/8011468963_bb9c56665e_z.jpg,5,0
excitement,http://farm3.staticflickr.com/2895/14315983993_472d81fcff_z.jpg,0,4
excitement,http://farm6.staticflickr.com/5545/11769659743_8878db8d74_z.jpg,4,1
excitement,http://farm4.staticflickr.com/3773/13226050385_5ed58d446c_z.jpg,2,3
